fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,year_created
4d7d1172645ea35d9a6451f8,Golden House,44.682406,-73.448883,5069 US Ave,Plattsburgh,NY,12901,,,,US,2011-03-13,2012-04-19,,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4d7d1172645ea35d9a6451f8,,b'\x00\x00\x00\x00\x01\xc0R\\\xba\x7f\xc3.\xbe@FWY\x14nL\x0e',"{'xmin': -73.448883, 'ymin': 44.682406, 'xmax': -73.448883, 'ymax': 44.682406}",2011
53583439498ebcdd218e0049,China Wok,44.72186832739622,-73.72180852629977,,Dannemora,NY,,,,,US,2014-04-23,2018-05-06,2018-05-06,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/53583439498ebcdd218e0049,,b'\x00\x00\x00\x00\x01\xc0Rn2\x1cc\x9b\x9d@F\\f.m\x17\xae',"{'xmin': -73.72180852629977, 'ymin': 44.72186832739622, 'xmax': -73.72180852629977, 'ymax': 44.72186832739622}",2014
4f32280619836c91c7bbb71f,Golden Palace Chinese Restaurant,44.04832243974403,-73.46017929530201,3266 Broad St,Port Henry,NY,12974,,,,US,2012-02-08,2025-08-22,,(518) 546-7950,,,160896120600461.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4f32280619836c91c7bbb71f,,b'\x00\x00\x00\x00\x01\xc0R]s\x93\xdb\xe7\x95@F\x06/n\x01.\x88',"{'xmin': -73.46017929530201, 'ymin': 44.04832243974403, 'xmax': -73.46017929530201, 'ymax': 44.04832243974403}",2012
6839dea7255e7a090b2cff53,The New Chinese Place,43.837345,-73.761363,,Schroon Lake,NY,12870,,,,US,2025-05-30,2025-05-30,,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/6839dea7255e7a090b2cff53,,b'\x00\x00\x00\x00\x01\xc0Rp\xba+\xe0X\x9b@E\xeb.\x1e\xf7<\x0c',"{'xmin': -73.761363, 'ymin': 43.837345, 'xmax': -73.761363, 'ymax': 43.837345}",2025
664fb86f309f586985adad07,Jin's Asian Garden,43.837593,-73.76128,1106 US route 9,Schroon Lake,NY,12870,,,,US,2024-05-23,2024-05-23,,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/664fb86f309f586985adad07,,b'\x00\x00\x00\x00\x01\xc0Rp\xb8\xcf\xbf\xc6T@E\xeb6?W-\xe4',"{'xmin': -73.76128, 'ymin': 43.837593, 'xmax': -73.76128, 'ymax': 43.837593}",2024
4f32533719836c91c7cc9e3c,Hunan Oshaka,44.28299007917603,-73.98329743805012,2663 Main St,Lake Placid,NY,12946,,,,US,2012-02-08,2025-08-22,,(518) 523-1588,,,610664899071977.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4f32533719836c91c7cc9e3c,,b'\x00\x00\x00\x00\x01\xc0R~\xeeX`\xaa\x9d@F$9\x04\xd7\x93\xa6',"{'xmin': -73.98329743805012, 'ymin': 44.28299007917603, 'xmax': -73.98329743805012, 'ymax': 44.28299007917603}",2012
4c1012313ce120a1ad7d071c,Number One,44.32941441257865,-74.13283447204284,7 Bloomingdale Ave,Saranac Lake,NY,12983,,,,US,2010-06-09,2023-08-15,,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c1012313ce120a1ad7d071c,,b'\x00\x00\x00\x00\x01\xc0R\x88\x80\\(M&@F**@`m\x9d',"{'xmin': -74.13283447204284, 'ymin': 44.32941441257865, 'xmax': -74.13283447204284, 'ymax': 44.32941441257865}",2010
50c8eb88e4b0d7ceb2e7210c,No 1 Chinese,44.32941441257865,-74.13283447204284,7 Bloomingdale Ave,Saranac Lake,NY,12983,,,,US,2012-12-12,2025-09-04,,(518) 891-9978,,,319774061481177.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/50c8eb88e4b0d7ceb2e7210c,,b'\x00\x00\x00\x00\x01\xc0R\x88\x80\\(M&@F**@`m\x9d',"{'xmin': -74.13283447204284, 'ymin': 44.32941441257865, 'xmax': -74.13283447204284, 'ymax': 44.32941441257865}",2012
787a36a01e18012f487f54d8,China King,44.32903256734509,-74.13239284176416,4 Bloomingdale Ave,Saranac Lake,NY,12983,,,,US,2012-03-16,2025-01-16,2025-01-16,(518) 891-9978,http://chinaking.org,,114043728627285.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/787a36a01e18012f487f54d8,,b'\x00\x00\x00\x00\x01\xc0R\x88y\x1f\xd3f\x80@F*\x1d\xbd:\x08u',"{'xmin': -74.13239284176416, 'ymin': 44.32903256734509, 'xmax': -74.13239284176416, 'ymax': 44.32903256734509}",2012
4be3553dd27a20a1c4f6915b,China Jade,44.32640570650127,-74.1318526488219,Main street,Saranac Lake,NY,12983,,,,US,2010-05-06,2025-08-08,,(518) 891-6145,http://chinajade.food74.com,,117202548305397.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4be3553dd27a20a1c4f6915b,,b'\x00\x00\x00\x00\x01\xc0R\x88pF\x17\xa50@F)\xc7\xa9\x85SK',"{'xmin': -74.1318526488219, 'ymin': 44.32640570650127, 'xmax': -74.1318526488219, 'ymax': 44.32640570650127}",2010
4bb8b678314e952100aa489d,China Wok,44.22361160303454,-74.4650419473388,99 Park St,Tupper Lake,NY,12986,,,,US,2010-04-04,2025-07-03,,(518) 359-8600,http://www.chinawokky.com/,ke.qual@chinawokonline.com,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4bb8b678314e952100aa489d,,b'\x00\x00\x00\x00\x01\xc0R\x9d\xc3?L\xc5\xa7@F\x1c\x9fN\x15\x05\x0e',"{'xmin': -74.4650419473388, 'ymin': 44.22361160303454, 'xmax': -74.4650419473388, 'ymax': 44.22361160303454}",2010
4c38ef2fdfb0e21ef393afa8,No 1 Chinese Restaurant,44.84614721599255,-74.30787916064403,228 W Main St,Malone,NY,12953,,,,US,2010-07-10,2025-07-12,,(518) 483-3650,http://www.no1chinese.webs.com,tonyzhe88@yahoo.com,109104019199023.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c38ef2fdfb0e21ef393afa8,,b'\x00\x00\x00\x00\x01\xc0R\x93\xb4J\xcb\x85\x82@FlN\x8dN%\r',"{'xmin': -74.30787916064403, 'ymin': 44.84614721599255, 'xmax': -74.30787916064403, 'ymax': 44.84614721599255}",2010
4c5cafcb2815c9286be4b267,Kings Wok,44.84623681154343,-74.31844337894691,3324 State Route 11,Malone,NY,12953,,,,US,2010-08-07,2025-08-22,,(518) 483-1666,http://kingswokbuffet2.placeweb.site,w2@familydollar.com,162033037151340.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c5cafcb2815c9286be4b267,,b'\x00\x00\x00\x00\x01\xc0R\x94a`V\x8d\x1a@FlQ|\xe3 \x0b',"{'xmin': -74.31844337894691, 'ymin': 44.84623681154343, 'xmax': -74.31844337894691, 'ymax': 44.84623681154343}",2010
4eb02ee00aafcac7e5601146,Golden Dragon,44.97822082523245,-74.69129999692085,"346 New York 37, Hogansburg, NY 13655",Hogansburg,NY,13655,,,,US,2011-11-01,2018-09-22,,(518) 358-9595,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4eb02ee00aafcac7e5601146,,b'\x00\x00\x00\x00\x01\xc0R\xac>BW\x9f\xff@F}6W\nQ\xdb',"{'xmin': -74.69129999692085, 'ymin': 44.97822082523245, 'xmax': -74.69129999692085, 'ymax': 44.97822082523245}",2011
5db96f19cb3f0900070dc9ef,Chinese Massena A1 Buffet,44.921635,-74.88457,,Massena,NY,13662,,,,US,2019-10-30,2019-10-30,,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/5db96f19cb3f0900070dc9ef,,"b'\x00\x00\x00\x00\x01\xc0R\xb8\x9c\xcb}At@Fu\xf8""\xbb\xec\xab'","{'xmin': -74.88457, 'ymin': 44.921635, 'xmax': -74.88457, 'ymax': 44.921635}",2019
4cd0b81148b83704b99af4de,A1 Chinese Restaurant,44.68508023951696,-74.98461901398767,61 Market St,Potsdam,NY,13676,,,,US,2010-11-03,2018-06-17,,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4cd0b81148b83704b99af4de,,b'\x00\x00\x00\x00\x01\xc0R\xbf\x03\xffx\x062@FW\xb0\xb5\x93\xee<',"{'xmin': -74.98461901398767, 'ymin': 44.685080239516964, 'xmax': -74.98461901398767, 'ymax': 44.685080239516964}",2010
4e936fa52c5b7223b9dc79ab,A-1 Oriental Kitchen,44.6858219636465,-74.9847235300083,200 Market St,Potsdam,NY,13676,,,,US,2011-10-10,2023-05-26,,(315) 265-6666,http://themenuz.com/ny/potsdam/A1OrientalKitchen.html,,129111517165430.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4e936fa52c5b7223b9dc79ab,,b'\x00\x00\x00\x00\x01\xc0R\xbf\x05\xb5\xd7?0@FW\xc9\x03\x9c^\xc0',"{'xmin': -74.9847235300083, 'ymin': 44.685821963646504, 'xmax': -74.9847235300083, 'ymax': 44.685821963646504}",2011
4ef1a4f80e617e29c62613bd,Hanobe,44.59346214116496,-75.32105960902575,"2 Ganada St, Madison Sqr",Qc,NY,13680,,,,US,2011-12-21,2011-12-21,,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4ef1a4f80e617e29c62613bd,,b'\x00\x00\x00\x00\x01\xc0R\xd4\x8c=\x9a5B@FK\xf6\x91C\xdb\xdc',"{'xmin': -75.32105960902575, 'ymin': 44.59346214116496, 'xmax': -75.32105960902575, 'ymax': 44.59346214116496}",2011
4dc8893ad4c0bf684193d2da,A#1 King's Buffet,44.689642489243006,-75.47827282865936,701 Canton St Ste 13,Ogdensburg,NY,13669,,,,US,2011-05-10,2025-08-19,2018-05-05,(315) 393-1800,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4dc8893ad4c0bf684193d2da,,b'\x00\x00\x00\x00\x01\xc0R\xde\x9c\x05\xa3j\x12@FXF4\x80\x9d\x89',"{'xmin': -75.47827282865936, 'ymin': 44.689642489243006, 'xmax': -75.47827282865936, 'ymax': 44.689642489243006}",2011
e9c164107fd24304e479d004,China Star Chinese Restaurant,44.70552042823581,-75.46143021041053,2981 Ford Street Ext Ste 3,Ogdensburg,NY,13669,,,,US,2012-01-15,2012-01-15,,(315) 393-7733,http://www.chinastar-pgh.com,,115935068435178.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/e9c164107fd24304e479d004,,b'\x00\x00\x00\x00\x01\xc0R\xdd\x88\x12\x93\xc6`@FZN~N\xf7c',"{'xmin': -75.46143021041053, 'ymin': 44.70552042823581, 'xmax': -75.46143021041053, 'ymax': 44.70552042823581}",2012
4e3ace5688772c3bf1269bc0,China Star,44.705916441214974,-75.46141172131485,,Ogdensburg,NY,,,,,US,2011-08-04,2019-11-22,,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4e3ace5688772c3bf1269bc0,,b'\x00\x00\x00\x00\x01\xc0R\xdd\x87\xc5\x07Bt@FZ[xN]\x0f',"{'xmin': -75.46141172131485, 'ymin': 44.705916441214974, 'xmax': -75.46141172131485, 'ymax': 44.705916441214974}",2011
4c34ef4009a99c74444b0c2a,Food King,42.3231205729181,-79.5769261007599,51 E Main St,Westfield,NY,14787,,,,US,2010-07-07,2025-08-19,,(716) 326-7333,http://foodio54.com/restaurant/Westfield-NY/53354/Food-King,,127354150653552.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c34ef4009a99c74444b0c2a,,b'\x00\x00\x00\x00\x01\xc0S\xe4\xec[s\xbe?@E)\\\x03\xd2\xac\x8c',"{'xmin': -79.5769261007599, 'ymin': 42.3231205729181, 'xmax': -79.5769261007599, 'ymax': 42.3231205729181}",2010
4ba7e621f964a520fabc39e3,China Jade,42.21626161707084,-79.83420780555373,14 E Main St,North East,PA,16428,,,,US,2010-03-22,2025-07-04,,(814) 725-8123,https://m.zmenu.com/china-jade-north-east-online-menu,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4ba7e621f964a520fabc39e3,,"b'\x00\x00\x00\x00\x01\xc0S\xf5c\xa9""\xba\xf5@E\x1b\xaeu\xeeY\x84'","{'xmin': -79.83420780555373, 'ymin': 42.21626161707084, 'xmax': -79.83420780555373, 'ymax': 42.21626161707084}",2010
4b8d94c3f964a520500233e3,Jade Garden,42.11851109352993,-80.02366154885739,2034 E 38th St,Erie,PA,16510,,,,US,2010-03-02,2025-08-19,,(814) 825-7788,http://www.jadegarden1.com,,108178472556800.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4b8d94c3f964a520500233e3,,b'\x00\x00\x00\x00\x01\xc0T\x01\x83\xab\xba\xa0\xf9@E\x0f+_\x1bvN',"{'xmin': -80.02366154885739, 'ymin': 42.11851109352993, 'xmax': -80.02366154885739, 'ymax': 42.11851109352993}",2010
4f327ac319836c91c7dbd921,China Star,42.125779935365,-80.04283700316843,2301 Broad St,Erie,PA,16503,,,,US,2012-02-08,2017-09-11,2017-09-11,(814) 455-1529,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4f327ac319836c91c7dbd921,,b'\x00\x00\x00\x00\x01\xc0T\x02\xbd\xd7i\xea\xb1@E\x10\x19\x8e\x92q]',"{'xmin': -80.04283700316843, 'ymin': 42.125779935364996, 'xmax': -80.04283700316843, 'ymax': 42.125779935364996}",2012
4e7cff5f5503473df81a5c5e,Acme Chinese Restaurant,42.12572896364112,-80.0427830441459,2301 Broad St,Erie,PA,16503,,,,US,2011-09-23,2025-01-07,2025-01-07,(814) 455-3129,https://acme-restaurant.hub.biz,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4e7cff5f5503473df81a5c5e,,b'\x00\x00\x00\x00\x01\xc0T\x02\xbc\xf5\x17\xdb\x85@E\x10\x17\xe2\xfd\x7f\xd2',"{'xmin': -80.0427830441459, 'ymin': 42.12572896364112, 'xmax': -80.0427830441459, 'ymax': 42.12572896364112}",2011
08d8c3f77a684a74da52cdc4,Jasmine Restaurant,42.13327728976836,-80.0743937689942,461 E 6th St,Erie,PA,16507,,,,US,2012-01-15,2025-07-03,,(814) 455-0120,http://www.bellagio.com/jasmine,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/08d8c3f77a684a74da52cdc4,,b'\x00\x00\x00\x00\x01\xc0T\x04\xc2\xde\x156\xcd@E\x11\x0f:\xf0md',"{'xmin': -80.0743937689942, 'ymin': 42.13327728976836, 'xmax': -80.0743937689942, 'ymax': 42.13327728976836}",2012
4bf484cb706e20a1907ca998,Happy Garden,42.13098263817488,-80.08658019985751,418 State St,Erie,PA,16501,,,,US,2010-05-20,2025-07-03,,(814) 452-4488,http://www.happygardenpa.com,,113354452020667.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4bf484cb706e20a1907ca998,,b'\x00\x00\x00\x00\x01\xc0T\x05\x8a\x87\xad\xb7\xa0@E\x10\xc4\n\x01\xa7\x07',"{'xmin': -80.08658019985751, 'ymin': 42.13098263817488, 'xmax': -80.08658019985751, 'ymax': 42.13098263817488}",2010
4c253261905a0f4797196160,Chinese Yankee,41.65527446166798,-80.42354044211169,113 S Mercer St,Linesville,PA,16424.0,,,,US,2010-06-25,2025-08-19,2024-05-27,(814) 683-2188,https://chinese-yankee.hub.biz,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c253261905a0f4797196160,,b'\x00\x00\x00\x00\x01\xc0T\x1b\x1bI^\xd9\xcc@D\xd3\xe0\x08\x97bM',"{'xmin': -80.42354044211169, 'ymin': 41.65527446166798, 'xmax': -80.42354044211169, 'ymax': 41.65527446166798}",2010
4baa89b3f964a520b6723ae3,Yuens Garden,41.6193673548396,-80.21498260919087,16039 Conneaut Lake Rd,Meadville,PA,16335.0,,,,US,2010-03-24,2025-08-19,,(814) 336-2228,,paaarp@aarp.org,422213867914354.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4baa89b3f964a520b6723ae3,,b'\x00\x00\x00\x00\x01\xc0T\r\xc2Fj\xeb\xbf@D\xcfGm\xf2\x9f\x81',"{'xmin': -80.21498260919087, 'ymin': 41.6193673548396, 'xmax': -80.21498260919087, 'ymax': 41.6193673548396}",2010
4daca4de1e72c4e8dcac3e12,Main Moon Chinese Restaurant,41.87435884273124,-80.13193239357547,102 Erie St,Edinboro,PA,16412.0,,,,US,2011-04-18,2025-08-19,2025-04-22,(814) 734-2222,,,115756005113839.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4daca4de1e72c4e8dcac3e12,,b'\x00\x00\x00\x00\x01\xc0T\x08q\x94\x90\xec#@D\xef\xea\xfd\x95?\xe2',"{'xmin': -80.13193239357547, 'ymin': 41.87435884273124, 'xmax': -80.13193239357547, 'ymax': 41.87435884273124}",2011
