fsq_place_id,name,latitude,longitude,address,locality,region,postcode,country,date_created,date_refreshed,date_closed,still_open,LOCALE,STATEFP,GEO_YEAR,LOC_NAME
5b517ad52f97ec002cc301d5,New Fortune Oriental Cuisine,40.185332287019939,-122.202754740739223,645 Antelope Blvd #4,Red Bluff,CA,96080.000000000000000,US,2018-07-20,2025-04-23,2025-04-23,0,32,06,2024,Distant Town
4f321df619836c91c7b7a10a,ABC Chinese Restaurant,40.162948360515976,-122.230819309459378,945 S Main St,Red Bluff,CA,96080.000000000000000,US,2012-02-8,2012-02-8,,1,32,06,2024,Distant Town
4c8acab152a98cfa770e30e9,China Doll,40.170767260028867,-122.228715293810382,182 Main St,Red Bluff,CA,96080.000000000000000,US,2010-09-11,2025-08-22,,1,32,06,2024,Distant Town
4bfc7ca8e9d8c9285da8b2c7,Maple Gardens,40.181707214477647,-122.227435786258937,138 Belle Mill Rd,Red Bluff,CA,96080.000000000000000,US,2010-05-26,2025-08-22,,1,32,06,2024,Distant Town
4cd4ca5189eb6dcbfdbc241e,Lucky Chinese,40.173618378267292,-122.244100120462463,,Red Bluff,CA,96080.000000000000000,US,2010-11-6,2025-08-19,2025-06-6,0,32,06,2024,Distant Town
4f15b9e0e4b04b3f079571a8,Snack Line,40.176860574868641,-122.249660015721005,,Red Bluff,CA,96080.000000000000000,US,2012-01-17,2012-08-30,,1,41,06,2024,Fringe Rural
4c883c67944e224b7b061b85,Peter Chu's,39.759310847009189,-121.842965257432766,,Chico,CA,95926.000000000000000,US,2010-09-9,2025-05-3,2025-05-3,0,12,06,2024,Midsize City
4c71c65b8efc3704b47b117d,Ginger's Restaurant,39.757038741204802,-121.847533218838095,2201 Pillsbury Rd,Chico,CA,95926.000000000000000,US,2010-08-23,2025-08-22,,1,12,06,2024,Midsize City
bc2efd3ac5ca445759a44988,House of Dumplings,39.757821999999997,-121.862832999999995,2599 Esplanade,Chico,CA,95973.000000000000000,US,2016-05-24,2016-05-24,,1,12,06,2024,Midsize City
4b12d55ef964a520178f23e3,Hula's Chinese Bar-B-Q,39.757801813168363,-121.861267319347235,2540 Esplanade #10,Chico,CA,95973.000000000000000,US,2009-11-29,2025-08-19,2024-11-13,0,12,06,2024,Midsize City
4f43844619834bc91f574a49,China Star Super Buffet,39.756772442421230,-121.861820695990914,2539 Esplanade,Chico,CA,95973.000000000000000,US,2012-02-21,2012-02-21,,1,12,06,2024,Midsize City
51a7511e498ec4909cf705e5,Kwando,39.926150112557202,-122.170485471372047,,Chico,CA,,US,2013-05-30,2013-05-30,,1,32,06,2024,Distant Town
4f322ac519836c91c7bcc4c2,Corning Chinese Restaurant,39.928473021661397,-122.192110424005222,1944 Solano St,Corning,CA,96021.000000000000000,US,2012-02-8,2025-08-19,2025-05-28,0,32,06,2024,Distant Town
7b74b74b642b47ea4f39d2f5,Uncle Chong Chinese Restaurant,39.746671568725077,-122.195787604620463,722 5th St,Orland,CA,95963.000000000000000,US,2014-11-10,2025-08-22,,1,32,06,2024,Distant Town
4c72be738efc3704c6c4137d,Wong's Chinese Restaurant,39.524841102363837,-122.211352687844155,456 N Humboldt Ave,Willows,CA,95988.000000000000000,US,2010-08-23,2025-08-22,,1,32,06,2024,Distant Town
4bd881f40b779c74b95507a0,Fu Hing,39.520284176130268,-122.193703911304723,,,,,US,2010-04-28,2018-03-31,,1,32,06,2024,Distant Town
4cd4512989eb6dcbfb4e211e,Flavor Falls,39.719408754315630,-121.821901805240273,175 E 20th St,Chico,CA,95928.000000000000000,US,2010-11-5,2012-02-20,,1,12,06,2024,Midsize City
5adbd1341ffed71f5afd53b9,China House,39.730322110343188,-121.858438632171513,951 Nord Ave,Chico,CA,95926.000000000000000,US,2018-04-22,2025-07-3,2025-05-28,0,12,06,2024,Midsize City
43beaf20bf5f4ced3a5534e9,Great Wall Chinese Restaurant,39.731699187675829,-121.858955354020566,1008 W Sacramento Ave Ste 2A,Chico,CA,95926.000000000000000,US,2012-05-21,2012-05-21,,1,12,06,2024,Midsize City
e80908aa529c4acd138577c3,House of Dumplings,39.731422523880497,-121.858353330995797,1000 W Sacramento Ave Ste G,Chico,CA,95926.000000000000000,US,2017-06-26,2025-03-24,,1,12,06,2024,Midsize City
4e38c9a9a809d73012dff9df,Windy's,39.731358437568986,-121.858349758204298,1000 W Sacramento Ave,Chico,CA,95926.000000000000000,US,2011-08-3,2019-10-3,,1,12,06,2024,Midsize City
5189659c498e0cc60d30139c,Tony's Chinese,39.730621129303806,-121.857826045159953,,Chico,CA,,US,2013-05-7,2018-05-5,2018-05-5,0,12,06,2024,Midsize City
4c60582b832fa593a770efd3,Red Tiger Chinese,39.750358581542969,-121.854423522949219,2176 Esplanade,Chico,CA,95926.000000000000000,US,2010-08-9,2025-06-10,2025-06-10,0,12,06,2024,Midsize City
4ba96a18f964a520b2253ae3,Happy Garden,39.751504871142842,-121.854412762991103,180 Cohasset Rd,Chico,CA,95926.000000000000000,US,2010-03-24,2025-07-11,,1,12,06,2024,Midsize City
4f3262d019836c91c7d2b2ab,Turandot North China Gourmet Cuisine,39.745555071695968,-121.851807730741839,1851 Esplanade,Chico,CA,95926.000000000000000,US,2012-02-8,2025-07-3,2018-05-4,0,12,06,2024,Midsize City
4c12ebc677cea5933507ce60,Turandot,39.745645721554247,-121.851886118042600,,Chico,CA,95926.000000000000000,US,2010-06-12,2025-05-8,2025-05-8,0,12,06,2024,Midsize City
4e4c7268bd413c4cc66974aa,Chan Pheng's Mandarin Cuisine,39.742379587634538,-121.837916558565155,1140 Mangrove Ave,Chico,CA,95926.000000000000000,US,2011-08-18,2025-08-22,,1,12,06,2024,Midsize City
4c0d580e336220a13795ca77,Panda Express,39.734509913733604,-121.835889816284180,615 Mangrove Ave,Chico,CA,95926.000000000000000,US,2010-06-7,2025-07-3,2012-04-4,0,12,06,2024,Midsize City
4be76bc0910020a14274d514,Broadway Market And Deli,39.729917568532237,-121.841917492474394,128 Broadway St,Chico,CA,95928.000000000000000,US,2010-05-10,2025-08-19,2025-04-23,0,12,06,2024,Midsize City
4be23b31f07b0f47aa27f543,Peeking Chinese Restaurant,39.728993706596185,-121.841792808751421,243 W 2nd St Ste 4,Chico,CA,95928.000000000000000,US,2010-05-6,2025-06-6,2025-05-1,0,12,06,2024,Midsize City
4b808c1af964a520dd7b30e3,Kwando Buffet,39.737461520549317,-121.833976397643397,740 Mangrove Ave,Chico,CA,95926.000000000000000,US,2010-02-21,2025-08-19,,1,12,06,2024,Midsize City
4e4c7478bd413c4cc66983f6,Wok In,39.761102000000001,-121.824601000000001,1354 East Ave,Chico,CA,95926.000000000000000,US,2011-08-18,2025-07-3,,1,12,06,2024,Midsize City
4f5bb94ee4b01f8f4c30222c,Rice Wok,39.761965056569018,-121.823379662698017,,,,,US,2012-03-10,2013-05-24,,1,12,06,2024,Midsize City
4c6092b3832fa593c613f0d3,Chinese Gourmet,39.729306857855576,-121.806975047030519,1799-1899 Springfield Dr,Chico,CA,95928.000000000000000,US,2010-08-9,2019-08-18,2019-08-18,0,12,06,2024,Midsize City
4f45345619836ed00199468f,Chinese Gourmet Express,39.728940319574669,-121.805414565838376,1950 E 20th St,Chico,CA,95928.000000000000000,US,2012-02-22,2025-07-3,,1,12,06,2024,Midsize City
4c05c2f391d776b062f7f7f9,Tong Fong Low,39.727603948612376,-121.798657925661203,2072 E 20th St Ste 100,Chico,CA,95928.000000000000000,US,2010-06-2,2025-08-19,2021-05-16,0,12,06,2024,Midsize City
6711f1bad97ee54021018414,Panda Express 2390 Forest Ave,39.717498999999997,-121.796994999999995,2390 Forest Ave,Chico,CA,95928.000000000000000,US,2024-10-18,2025-08-29,,1,12,06,2024,Midsize City
4cdb472dcea2224b69d2844c,Bing Bing House,39.746464490890503,-121.638008139999997,5225 Skyway,Paradise,CA,95969.000000000000000,US,2010-11-11,2012-10-1,2012-01-5,0,42,06,2024,Distant Rural
4b4cc3b4f964a520e6bd26e3,ABC Chinese Food,39.361586506213442,-121.686546054482164,14 E Gridley Rd,Gridley,CA,95948.000000000000000,US,2010-01-12,2024-09-14,,1,32,06,2024,Distant Town
173e2dda8a214b045f7cb039,King Wah Restaurant,39.366107047085521,-121.694539877982621,595 Spruce St,Gridley,CA,95948.000000000000000,US,2012-05-21,2023-08-16,2023-09-29,0,32,06,2024,Distant Town
4f1c95c2e4b0c7ea6934be4e,king wah,39.364409846548888,-121.697999260793438,,Gridley,CA,95948.000000000000000,US,2012-01-22,2016-02-18,,1,32,06,2024,Distant Town
4d8e942d788c5481a11c3dfd,Williams Chinese Restaurant,39.157459193712903,-122.147008198550836,444 D St,Williams,CA,95987.000000000000000,US,2011-03-27,2025-08-27,,1,32,06,2024,Distant Town
4e94c39377c8c86f236f6f76,Yummy Express,39.216912573795433,-122.017865646624358,,Colusa,CA,,US,2011-10-11,2012-05-20,,1,32,06,2024,Distant Town
4d82c7c2f1e56ea8545a548a,Dragon Island,39.214351999999998,-122.008617999999998,534 Market St,Colusa,CA,95932.000000000000000,US,2011-03-18,2025-08-22,,1,32,06,2024,Distant Town
070a0a7596f04ffee56eb2e2,Sunflower Chinese Restaurant,38.951922844509937,-122.642045080549877,14520 Lakeshore Dr,Clearlake,CA,95422.000000000000000,US,2012-01-16,2024-11-4,2024-11-4,0,32,06,2024,Distant Town
50217d83e4b0feac866b9ab2,Sunflower,38.951343659908261,-122.642008877013637,,Clearlake,CA,95422.000000000000000,US,2012-08-7,2018-05-5,2018-05-5,0,32,06,2024,Distant Town
4c50d8c55ee81b8d43d043ff,Happy Garden Restaurant & Bar,39.025455638626703,-122.659038710784714,13440 E Highway 20,Clearlake Oaks,CA,95423.000000000000000,US,2010-07-29,2025-07-7,,1,41,06,2024,Fringe Rural
4dd72da68877f1150fe43deb,Chopsticks,39.042911744047608,-122.915430750991476,185 Main Street,Lakeport,CA,95453.000000000000000,US,2011-05-21,2025-08-19,2025-05-28,0,32,06,2024,Distant Town
4c471e0f76d72d7f2c1b3c4d,Asian Dragon,39.036080898606158,-122.915636284338760,851 S Main St,Lakeport,CA,95453.000000000000000,US,2010-07-21,2025-08-22,,1,32,06,2024,Distant Town
4d1fdaa5f7a9a14321af279f,Hong Kong Restaurant,39.039842588430609,-122.915447564839837,North main street,Lakeport,CA,95453.000000000000000,US,2011-01-2,2025-08-22,,1,32,06,2024,Distant Town
4c6ca9a1e6b7b1f765dca78e,Peking Palace,38.805298042913677,-123.016542132233241,102 S Cloverdale Blvd,Cloverdale,CA,95425.000000000000000,US,2010-08-19,2023-11-2,2023-11-2,0,32,06,2024,Distant Town
4b511b5af964a520d04227e3,CK House,38.629555674318304,-122.872604154540923,1525 Healdsburg Ave,Healdsburg,CA,95448.000000000000000,US,2010-01-16,2025-07-3,2018-04-4,0,21,06,2024,Large Suburban
6e8a784102e64cf23784dce8,Houtskool Dumplings,38.609639171222497,-122.870750967918283,235 Healdsburg Ave,Healdsburg,CA,95448.000000000000000,US,2017-08-3,2023-08-15,2023-09-1,0,21,06,2024,Large Suburban
582100936f1d2f5c4865835b,8 Dragons Restaurant,38.608184876493922,-122.872675484725406,1047 Vine St,Healdsburg,CA,95448.000000000000000,US,2016-11-7,2025-08-22,,1,21,06,2024,Large Suburban
5f4f1fd829d74feb35366cce,Gage's Global Gourmet,38.400269994329811,-122.823514903062716,290 S Main St # 2725,Sebastopol,CA,95472.000000000000000,US,2021-02-21,2021-02-21,,1,31,06,2024,Fringe Town
4bf44a4f98ac0f47c0d163a8,China Palace,38.404417784616392,-122.815216792611665,,Novato,CA,,US,2010-05-19,2010-05-19,,1,41,06,2024,Fringe Rural
9a488d9b585d4e33e43ea7f9,Asian Kitchen,38.394849362750669,-122.818278040730235,799 Gravenstein Ave,Sebastopol,CA,95472.000000000000000,US,2012-05-21,2012-05-21,,1,31,06,2024,Fringe Town
4d12c604ffa1224bc5ed9bad,King Buffet,38.347305131823859,-122.724626149729318,595 Rohnert Park Expy W,Rohnert Park,CA,94928.000000000000000,US,2010-12-23,2012-12-20,,1,21,06,2024,Large Suburban
527a9f4d11d218b4b07d19e9,M.Y. China,38.360128526534403,-122.723558201903515,630 Park Ct,Rohnert Park,CA,94928.000000000000000,US,2013-11-6,2024-12-13,2017-06-8,0,21,06,2024,Large Suburban
4c3627d30a71c9b678a63cc9,Sky Dragon Restaurant,38.408033000000003,-122.740733000000006,2770 Stony Point Rd,Santa Rosa,CA,95407.000000000000000,US,2010-07-8,2025-08-22,,1,12,06,2024,Midsize City
4f327c8419836c91c7dc818c,Fon Lin Chinese Restaurant,38.407744027362362,-122.740651394651366,2770 Stony Point Rd,Santa Rosa,CA,95407.000000000000000,US,2012-02-8,2012-02-8,,1,12,06,2024,Midsize City
5dd351a7e1646f0008827325,Tola’s Donuts & Chinese Food,38.428881071541504,-122.731827401527340,1080 Sebastopol Rd,Santa Rosa,CA,95407.000000000000000,US,2019-11-19,2019-11-19,,1,12,06,2024,Midsize City
4f32610c19836c91c7d2016c,China Light On W 3rd Ave,38.433452000000003,-122.727878000000004,400 W 3rd St,Santa Rosa,CA,95401.000000000000000,US,2012-02-8,2012-02-8,,1,12,06,2024,Midsize City
4c26aec2c11dc9b6b87b2924,Hunan Kitchen,38.433480041867597,-122.727939557077477,400 W 3rd St,Santa Rosa,CA,95401.000000000000000,US,2010-06-27,2025-09-2,,1,12,06,2024,Midsize City
4f320f9f19833175d60ca0a6,China Light,38.445674998652031,-122.726904295490698,80 College Ave,Santa Rosa,CA,95401.000000000000000,US,2012-02-8,2012-02-8,,1,12,06,2024,Midsize City
4c644ab72a58c9b65bc33461,China Garden,38.431718369131517,-122.743382246095095,429 Stony Point Rd,Santa Rosa,CA,95401.000000000000000,US,2010-08-12,2024-10-26,,1,12,06,2024,Midsize City
4b9edf6ff964a520a20737e3,China Star,38.445697420236925,-122.752038565273594,2101 W College Ave,Santa Rosa,CA,95401.000000000000000,US,2010-03-16,2025-08-19,,1,12,06,2024,Midsize City
4bd3a6ee77b29c74d76e9182,Go Go Wok,38.451356179033922,-122.752322982825405,Marlow,Santa Rosa,CA,95401.000000000000000,US,2010-04-25,2025-08-19,2025-05-9,0,12,06,2024,Midsize City
4c786603794e224b61346228,Fresh China,38.458587831073466,-122.729443283994755,286 Coddingtown Ctr,Santa Rosa,CA,,US,2010-08-28,2025-03-21,2018-05-2,0,12,06,2024,Midsize City
4e9cc080e5e8251a9ef15873,Panda Palace Chinese Buffet,38.459402576976210,-122.732155323028564,1202 W Steele Ln,Santa Rosa,CA,95403.000000000000000,US,2011-10-17,2012-06-3,2012-06-3,0,12,06,2024,Midsize City
4b8c2d1af964a52052c232e3,New China Restaurant,38.461241198765229,-122.728745515873754,2265 Cleveland Ave,Santa Rosa,CA,95403.000000000000000,US,2010-03-1,2025-08-19,2025-05-8,0,12,06,2024,Midsize City
4f3279b219836c91c7db7162,King Buffet,38.460639886339422,-122.725322354332079,2131 County Center Dr,Santa Rosa,CA,95403.000000000000000,US,2012-02-8,2025-07-4,,1,12,06,2024,Midsize City
4b3c15ecf964a520928125e3,Hang Ah Dim Sum,38.459148479193537,-122.725391644308218,2130 Armory Dr,Santa Rosa,CA,95401.000000000000000,US,2009-12-31,2025-08-22,,1,12,06,2024,Midsize City
4e4ce2c2bd413c4cc66cf537,Mandarin Garden,38.459228057512213,-122.718246731825559,1973 Mendocino Ave,Santa Rosa,CA,95401.000000000000000,US,2011-08-18,2025-07-3,,1,12,06,2024,Midsize City
4c64b97bf67ec9283fee5527,ABC Chinese Food,38.477499430252216,-122.735673644624001,3537-3565 Industrial Dr,Santa Rosa,CA,95403.000000000000000,US,2010-08-13,2014-02-6,,1,12,06,2024,Midsize City
054ed0a17ecb4ff729376625,ABC Chinese Restaurant,38.477525956044012,-122.735747350484942,3579 Industrial Dr,Santa Rosa,CA,95403.000000000000000,US,2012-03-10,2012-03-10,,1,12,06,2024,Midsize City
4ceb25d4fe90a35d09bc510e,Ka Chinese Restaurant,38.501814416167250,-122.751735518699874,594 Larkfield Shopping Center,Santa Rosa,CA,95403.000000000000000,US,2010-11-23,2025-04-21,,1,21,06,2024,Large Suburban
a0a57dcde2c548a17ced907a,China Chef,38.501752316444978,-122.751681192382094,594 Larkfield Ctr,Santa Rosa,CA,95403.000000000000000,US,2012-05-21,2025-07-3,,1,21,06,2024,Large Suburban
c67f1bf3b1ba470ba338a401,Twin Dragon Chinese Restaurant,38.466743051278527,-122.749115045770878,1940 Piner Rd Ste 600,Santa Rosa,CA,95403.000000000000000,US,2012-05-21,2025-07-3,,1,12,06,2024,Midsize City
49e7b1ebf964a52007651fe3,Royal China Restaurant,38.465993095995337,-122.750364247685184,3080 Marlow Rd,Santa Rosa,CA,95403.000000000000000,US,2009-04-16,2025-08-22,,1,12,06,2024,Midsize City
4e4de921fa7626401e94f008,May Garden,38.454793902988953,-122.770470244228278,1425 Fulton Rd,Santa Rosa,CA,95403.000000000000000,US,2011-08-19,2025-08-19,,1,12,06,2024,Midsize City
4c02fafe187ec9287b11b57b,Peaking Chef,38.405039000000002,-122.828951000000004,healdsburg ave,Sebastopol,CA,95472.000000000000000,US,2010-05-30,2015-03-18,2015-03-18,0,31,06,2024,Fringe Town
53cc6b36498ed934a034e55c,Bamboo Chinese Classics,38.404956005019443,-122.828993188696316,7233 Healdsburg Ave,Sebastopol,CA,95472.000000000000000,US,2014-07-21,2025-08-19,,1,31,06,2024,Fringe Town
4ba814eff964a52062cb39e3,King Hwa,38.406433999999997,-122.838442000000001,636 Gravenstein Hwy N,Sebastopol,CA,95472.000000000000000,US,2010-03-23,2015-03-18,2015-03-18,0,31,06,2024,Fringe Town
65f4d8e860f93d60ca59096b,O & C China Bistro,38.405116999999997,-122.831027000000006,7501 Healdsburg Ave,Sebastopol,CA,95472.000000000000000,US,2024-03-15,2025-03-24,,1,31,06,2024,Fringe Town
4f32aaa419836c91c7edf63e,Golden Wok,38.405116289683527,-122.831017863912876,7503 Healdsburg Ave,Sebastopol,CA,95472.000000000000000,US,2012-02-8,2025-07-3,,1,31,06,2024,Fringe Town
4bbfe702f8219c7424e8b010,Tahoe Chinese,38.474146000000005,-122.895769999999999,6492 Mirabel Rd,Forestville,CA,95436.000000000000000,US,2010-04-10,2025-08-19,2025-06-5,0,41,06,2024,Fringe Rural
4b5291d4f964a5209d8227e3,Yinkeng Restaurant,38.548438829748186,-122.805174807288083,8840 Lakewood Dr,Windsor,CA,95492.000000000000000,US,2010-01-17,2025-08-22,,1,21,06,2024,Large Suburban
616dd95f20d6cb01dafb5b0a,China Village,38.466006000000000,-122.652584000000004,,Santa Rosa,CA,95409.000000000000000,US,2021-10-18,2025-07-9,,1,12,06,2024,Midsize City
6875cf0cd217952f614ab137,China Village,38.466006000000000,-122.652580000000000,138 Calistoga Rd,Santa Rosa,CA,95409.000000000000000,US,2025-07-15,2025-07-15,,1,12,06,2024,Midsize City
4f325bbe19836c91c7cfeea4,New China Restaurant,38.466084863056111,-122.652460752769002,138 Calistoga Rd,Santa Rosa,CA,95409.000000000000000,US,2012-02-8,2025-07-3,,1,12,06,2024,Midsize City
4d87dc173acc6dcb7feefb1b,Spring Lake Chinese Restaurant,38.455465287731407,-122.672409482090316,4219 Montgomery Dr,Santa Rosa,CA,95405.000000000000000,US,2011-03-21,2025-07-3,,1,12,06,2024,Midsize City
4abaababf964a520608220e3,Silver Moon Chinese Food,38.458438675736936,-122.716756605670994,1880 Mendocino Ave,Santa Rosa,CA,95401.000000000000000,US,2009-09-23,2025-08-22,,1,12,06,2024,Midsize City
4b832ec3f964a52030fc30e3,China Room,38.459945998028999,-122.674849919979806,500 Mission Blvd,Santa Rosa,CA,95409.000000000000000,US,2010-02-23,2025-03-21,2018-05-4,0,12,06,2024,Midsize City
5209977511d2031f1d1c4ed4,China Legend,38.459881379641999,-122.674845896871403,500 Mission Blvd Ste E,Santa Rosa,CA,95409.000000000000000,US,2013-08-13,2025-08-22,,1,12,06,2024,Midsize City
4b304b38f964a520adf824e3,Ting Hau Restaurant,38.441702746569057,-122.711674942565153,717 4th St,Santa Rosa,CA,95404.000000000000000,US,2009-12-22,2025-06-4,,1,12,06,2024,Midsize City
4fff7eaee4b0cf674d334c4c,Restaurante Wen Fa,38.440594599394210,-122.714558475217800,Santa Rosa,Santa Rosa,CA,95401.000000000000000,US,2012-07-13,2012-07-13,,1,12,06,2024,Midsize City
4e4ce2f0bd413c4cc66cf6a8,Golden Dragon,38.441354972397711,-122.714390023508301,402 Mendocino Ave,Santa Rosa,CA,95401.000000000000000,US,2011-08-18,2013-01-18,,1,12,06,2024,Midsize City
4ae50280f964a520ff9f21e3,Kirin,38.428185072873603,-122.667543040387073,2700 Yulupa Ave,Santa Rosa,CA,95405.000000000000000,US,2009-10-26,2025-08-22,,1,12,06,2024,Midsize City
4eff9772e5faf2869b932cbc,mandarin China,38.426127791561363,-122.668495641148766,2781 Yulupa Ave,Santa Rosa,CA,95405.000000000000000,US,2011-12-31,2015-06-19,,1,12,06,2024,Midsize City
4bb62a33ef159c74e98275f7,Confucius,38.347231283413429,-122.707318496534782,40 Raleys Towne Ctr,Rohnert Park,CA,94928.000000000000000,US,2010-04-2,2025-05-29,2025-05-29,0,21,06,2024,Large Suburban
4f324c3319836c91c7c9de41,Grand Buffet,38.349552140076135,-122.709152619238040,3 Padre Pkwy,Rohnert Park,CA,94928.000000000000000,US,2012-02-8,2012-02-8,,1,21,06,2024,Large Suburban
4e4ce31fbd413c4cc66cf826,Pho & Grill,38.352115066714177,-122.712047172580000,5979 Commerce Blvd,Rohnert Park,CA,94928.000000000000000,US,2011-08-18,2024-06-3,,1,21,06,2024,Large Suburban
4bbfe15f920eb7138d37182c,China Delight,38.362467000000002,-122.692240999999996,,Rohnert Park,CA,94928.000000000000000,US,2010-04-10,2025-08-12,2025-08-12,0,21,06,2024,Large Suburban
4d363c199601236ab442c787,China Wok,38.335103907168659,-122.685800907830640,1460 E Cotati Ave,Rohnert Park,CA,94928.000000000000000,US,2011-01-19,2025-08-19,2025-04-23,0,21,06,2024,Large Suburban
4cd20ec0de0f6dcb282a7563,Dynasty Chinese Restaurant,38.345146728107594,-122.709381147719682,6555 Hunter Dr,Rohnert Park,CA,94928.000000000000000,US,2010-11-4,2025-08-22,,1,21,06,2024,Large Suburban
4b9fddf1f964a520e44537e3,Dynasty,38.345120122625886,-122.709307530885241,,Rohnert Park,CA,,US,2010-03-16,2025-05-8,,1,21,06,2024,Large Suburban
570efcbb498e853ddd6243be,China Village,38.331920228578376,-122.715461839845517,8501 Gravenstein Hwy,Cotati,CA,94931.000000000000000,US,2016-04-14,2025-09-4,,1,21,06,2024,Large Suburban
53ed2a04498eeef7ec260297,Amy's Chinese Kitchen,38.331609504482252,-122.711629409014407,8577 Gravenstein Hwy,Cotati,CA,94931.000000000000000,US,2014-08-14,2025-08-19,,1,21,06,2024,Large Suburban
4b638e81f964a52027832ae3,China Chef,38.328330740653513,-122.708331064774399,7991 Old Redwood Hwy,Cotati,CA,94931.000000000000000,US,2010-01-30,2025-08-19,,1,21,06,2024,Large Suburban
4f322d7d19836c91c7bdcdc6,Happy Garden Chinese Restaurant,38.328334808349609,-122.708404541015625,7991 Old Redwood Hwy,Cotati,CA,94931.000000000000000,US,2012-02-8,2013-08-21,,1,21,06,2024,Large Suburban
4b2a4ea3f964a5201fa724e3,Fu Zhou Chinese Restaurant,38.328230488378026,-122.697389043282399,572 E Cotati Ave Ste A,Cotati,CA,94931.000000000000000,US,2009-12-17,2025-08-22,,1,21,06,2024,Large Suburban
10187f474bf7450da3e46eb9,Mei-Don Chinese Cuisine,38.441444901989954,-122.605390906742514,6576 Oakmont Dr,Santa Rosa,CA,95409.000000000000000,US,2014-06-17,2025-07-3,,1,12,06,2024,Midsize City
568301e0498e3e2c6dae6e63,mei don,38.441482912075415,-122.605321178089241,,Oakmont,CA,,US,2015-12-29,2021-12-7,,1,12,06,2024,Midsize City
4b9c4521f964a520af5a36e3,Golden Harvest,38.494225262368190,-122.456792314976838,61 Main St,Saint Helena,CA,94574.000000000000000,US,2010-03-14,2025-08-19,2025-01-26,0,31,06,2024,Fringe Town
5aff3cef6e4650002c3edb9c,Su Garden,38.748680188829091,-122.616293902066161,21308 Calistoga St,Middletown,CA,95461.000000000000000,US,2018-05-18,2025-01-2,,1,42,06,2024,Distant Rural
4e40b17fd164f2d277bb5d0c,Magic Wok Shangri La,38.748744662527123,-122.616297901098136,21308 Calistoga St,Middletown,CA,95461.000000000000000,US,2011-08-9,2012-12-22,,1,42,06,2024,Distant Rural
4b9ef4ccf964a520b20c37e3,Shangri-la,38.748744662527123,-122.616297901098136,,Middletown,CA,95461.000000000000000,US,2010-03-16,2025-08-22,,1,42,06,2024,Distant Rural
4c1fc05b8b3aa593f8f49d5f,Hengs Cafe,39.146265830810052,-121.646051064353315,1270 Stabler Ln,Yuba City,CA,95993.000000000000000,US,2010-06-21,2025-08-22,,1,13,06,2024,Small City
4edd8155d3e346be380dd901,Chinese Gourmet Express,39.144402650675190,-121.633428633213043,1265 Colusa Ave,Yuba City,CA,95991.000000000000000,US,2011-12-6,2025-03-21,2022-09-8,0,13,06,2024,Small City
4b6f7960f964a52003f22ce3,Taste of China,39.142401135231083,-121.633658160208441,1275 Colusa Ave,Yuba City,CA,95991.000000000000000,US,2010-02-8,2022-09-8,2022-09-8,0,13,06,2024,Small City
