fsq_place_id,name,latitude,longitude,address,locality,region,postcode,country,date_created,date_refreshed,date_closed,still_open,LOCALE,STATEFP,GEO_YEAR,LOC_NAME
4c471e0f76d72d7f2c1b3c4d,Asian Dragon,39.03608089860616,-122.91563628433876,851 S Main St,Lakeport,CA,95453,US,2010-07-21,2025-08-22,,1,32,6,2024.0,Distant Town
4d1fdaa5f7a9a14321af279f,Hong Kong Restaurant,39.03984258843061,-122.91544756483984,North main street,Lakeport,CA,95453,US,2011-01-2,2025-08-22,,1,32,6,2024.0,Distant Town
4c6ca9a1e6b7b1f765dca78e,Peking Palace,38.80529804291368,-123.01654213223324,102 S Cloverdale Blvd,Cloverdale,CA,95425,US,2010-08-19,2023-11-2,2023-11-2,0,32,6,2024.0,Distant Town
4b511b5af964a520d04227e3,CK House,38.629555674318304,-122.87260415454092,1525 Healdsburg Ave,Healdsburg,CA,95448,US,2010-01-16,2025-07-3,2018-04-4,0,21,6,2024.0,Large Suburban
6e8a784102e64cf23784dce8,Houtskool Dumplings,38.6096391712225,-122.87075096791828,235 Healdsburg Ave,Healdsburg,CA,95448,US,2017-08-3,2023-08-15,2023-09-1,0,21,6,2024.0,Large Suburban
582100936f1d2f5c4865835b,8 Dragons Restaurant,38.60818487649392,-122.8726754847254,1047 Vine St,Healdsburg,CA,95448,US,2016-11-7,2025-08-22,,1,21,6,2024.0,Large Suburban
5f4f1fd829d74feb35366cce,Gage's Global Gourmet,38.40026999432981,-122.82351490306272,290 S Main St # 2725,Sebastopol,CA,95472,US,2021-02-21,2021-02-21,,1,31,6,2024.0,Fringe Town
4bf44a4f98ac0f47c0d163a8,China Palace,38.40441778461639,-122.81521679261166,,Novato,CA,,US,2010-05-19,2010-05-19,,1,41,6,2024.0,Fringe Rural
9a488d9b585d4e33e43ea7f9,Asian Kitchen,38.39484936275066,-122.81827804073023,799 Gravenstein Ave,Sebastopol,CA,95472,US,2012-05-21,2012-05-21,,1,31,6,2024.0,Fringe Town
4d12c604ffa1224bc5ed9bad,King Buffet,38.34730513182386,-122.72462614972932,595 Rohnert Park Expy W,Rohnert Park,CA,94928,US,2010-12-23,2012-12-20,,1,21,6,2024.0,Large Suburban
527a9f4d11d218b4b07d19e9,M.Y. China,38.3601285265344,-122.72355820190351,630 Park Ct,Rohnert Park,CA,94928,US,2013-11-6,2024-12-13,2017-06-8,0,21,6,2024.0,Large Suburban
4c3627d30a71c9b678a63cc9,Sky Dragon Restaurant,38.408033,-122.740733,2770 Stony Point Rd,Santa Rosa,CA,95407,US,2010-07-8,2025-08-22,,1,12,6,2024.0,Midsize City
4f327c8419836c91c7dc818c,Fon Lin Chinese Restaurant,38.40774402736236,-122.74065139465137,2770 Stony Point Rd,Santa Rosa,CA,95407,US,2012-02-8,2012-02-8,,1,12,6,2024.0,Midsize City
5dd351a7e1646f0008827325,Tola’s Donuts & Chinese Food,38.428881071541504,-122.73182740152734,1080 Sebastopol Rd,Santa Rosa,CA,95407,US,2019-11-19,2019-11-19,,1,12,6,2024.0,Midsize City
4f32610c19836c91c7d2016c,China Light On W 3rd Ave,38.433452,-122.727878,400 W 3rd St,Santa Rosa,CA,95401,US,2012-02-8,2012-02-8,,1,12,6,2024.0,Midsize City
4c26aec2c11dc9b6b87b2924,Hunan Kitchen,38.4334800418676,-122.72793955707748,400 W 3rd St,Santa Rosa,CA,95401,US,2010-06-27,2025-09-2,,1,12,6,2024.0,Midsize City
4f320f9f19833175d60ca0a6,China Light,38.44567499865203,-122.72690429549068,80 College Ave,Santa Rosa,CA,95401,US,2012-02-8,2012-02-8,,1,12,6,2024.0,Midsize City
4c644ab72a58c9b65bc33461,China Garden,38.43171836913152,-122.74338224609508,429 Stony Point Rd,Santa Rosa,CA,95401,US,2010-08-12,2024-10-26,,1,12,6,2024.0,Midsize City
4b9edf6ff964a520a20737e3,China Star,38.445697420236925,-122.7520385652736,2101 W College Ave,Santa Rosa,CA,95401,US,2010-03-16,2025-08-19,,1,12,6,2024.0,Midsize City
4bd3a6ee77b29c74d76e9182,Go Go Wok,38.45135617903392,-122.7523229828254,Marlow,Santa Rosa,CA,95401,US,2010-04-25,2025-08-19,2025-05-9,0,12,6,2024.0,Midsize City
4c786603794e224b61346228,Fresh China,38.458587831073466,-122.72944328399475,286 Coddingtown Ctr,Santa Rosa,CA,,US,2010-08-28,2025-03-21,2018-05-2,0,12,6,2024.0,Midsize City
4e9cc080e5e8251a9ef15873,Panda Palace Chinese Buffet,38.45940257697621,-122.73215532302856,1202 W Steele Ln,Santa Rosa,CA,95403,US,2011-10-17,2012-06-3,2012-06-3,0,12,6,2024.0,Midsize City
4b8c2d1af964a52052c232e3,New China Restaurant,38.46124119876522,-122.72874551587375,2265 Cleveland Ave,Santa Rosa,CA,95403,US,2010-03-1,2025-08-19,2025-05-8,0,12,6,2024.0,Midsize City
4f3279b219836c91c7db7162,King Buffet,38.46063988633942,-122.72532235433208,2131 County Center Dr,Santa Rosa,CA,95403,US,2012-02-8,2025-07-4,,1,12,6,2024.0,Midsize City
4b3c15ecf964a520928125e3,Hang Ah Dim Sum,38.45914847919354,-122.7253916443082,2130 Armory Dr,Santa Rosa,CA,95401,US,2009-12-31,2025-08-22,,1,12,6,2024.0,Midsize City
4e4ce2c2bd413c4cc66cf537,Mandarin Garden,38.459228057512206,-122.71824673182556,1973 Mendocino Ave,Santa Rosa,CA,95401,US,2011-08-18,2025-07-3,,1,12,6,2024.0,Midsize City
4c64b97bf67ec9283fee5527,ABC Chinese Food,38.477499430252216,-122.735673644624,3537-3565 Industrial Dr,Santa Rosa,CA,95403,US,2010-08-13,2014-02-6,,1,12,6,2024.0,Midsize City
054ed0a17ecb4ff729376625,ABC Chinese Restaurant,38.477525956044005,-122.73574735048494,3579 Industrial Dr,Santa Rosa,CA,95403,US,2012-03-10,2012-03-10,,1,12,6,2024.0,Midsize City
4ceb25d4fe90a35d09bc510e,Ka Chinese Restaurant,38.50181441616725,-122.75173551869987,594 Larkfield Shopping Center,Santa Rosa,CA,95403,US,2010-11-23,2025-04-21,,1,21,6,2024.0,Large Suburban
a0a57dcde2c548a17ced907a,China Chef,38.50175231644498,-122.75168119238208,594 Larkfield Ctr,Santa Rosa,CA,95403,US,2012-05-21,2025-07-3,,1,21,6,2024.0,Large Suburban
c67f1bf3b1ba470ba338a401,Twin Dragon Chinese Restaurant,38.46674305127853,-122.74911504577088,1940 Piner Rd Ste 600,Santa Rosa,CA,95403,US,2012-05-21,2025-07-3,,1,12,6,2024.0,Midsize City
49e7b1ebf964a52007651fe3,Royal China Restaurant,38.46599309599534,-122.75036424768518,3080 Marlow Rd,Santa Rosa,CA,95403,US,2009-04-16,2025-08-22,,1,12,6,2024.0,Midsize City
4e4de921fa7626401e94f008,May Garden,38.45479390298895,-122.77047024422828,1425 Fulton Rd,Santa Rosa,CA,95403,US,2011-08-19,2025-08-19,,1,12,6,2024.0,Midsize City
4c02fafe187ec9287b11b57b,Peaking Chef,38.405039,-122.828951,healdsburg ave,Sebastopol,CA,95472,US,2010-05-30,2015-03-18,2015-03-18,0,31,6,2024.0,Fringe Town
53cc6b36498ed934a034e55c,Bamboo Chinese Classics,38.40495600501944,-122.82899318869632,7233 Healdsburg Ave,Sebastopol,CA,95472,US,2014-07-21,2025-08-19,,1,31,6,2024.0,Fringe Town
4ba814eff964a52062cb39e3,King Hwa,38.406434,-122.838442,636 Gravenstein Hwy N,Sebastopol,CA,95472,US,2010-03-23,2015-03-18,2015-03-18,0,31,6,2024.0,Fringe Town
65f4d8e860f93d60ca59096b,O & C China Bistro,38.405117,-122.831027,7501 Healdsburg Ave,Sebastopol,CA,95472,US,2024-03-15,2025-03-24,,1,31,6,2024.0,Fringe Town
4f32aaa419836c91c7edf63e,Golden Wok,38.40511628968353,-122.83101786391288,7503 Healdsburg Ave,Sebastopol,CA,95472,US,2012-02-8,2025-07-3,,1,31,6,2024.0,Fringe Town
4bbfe702f8219c7424e8b010,Tahoe Chinese,38.474146000000005,-122.89577,6492 Mirabel Rd,Forestville,CA,95436,US,2010-04-10,2025-08-19,2025-06-5,0,41,6,2024.0,Fringe Rural
4b5291d4f964a5209d8227e3,Yinkeng Restaurant,38.548438829748186,-122.80517480728808,8840 Lakewood Dr,Windsor,CA,95492,US,2010-01-17,2025-08-22,,1,21,6,2024.0,Large Suburban
616dd95f20d6cb01dafb5b0a,China Village,38.466006,-122.652584,,Santa Rosa,CA,95409,US,2021-10-18,2025-07-9,,1,12,6,2024.0,Midsize City
6875cf0cd217952f614ab137,China Village,38.466006,-122.65258,138 Calistoga Rd,Santa Rosa,CA,95409,US,2025-07-15,2025-07-15,,1,12,6,2024.0,Midsize City
4f325bbe19836c91c7cfeea4,New China Restaurant,38.46608486305611,-122.652460752769,138 Calistoga Rd,Santa Rosa,CA,95409,US,2012-02-8,2025-07-3,,1,12,6,2024.0,Midsize City
4d87dc173acc6dcb7feefb1b,Spring Lake Chinese Restaurant,38.45546528773141,-122.67240948209032,4219 Montgomery Dr,Santa Rosa,CA,95405,US,2011-03-21,2025-07-3,,1,12,6,2024.0,Midsize City
4abaababf964a520608220e3,Silver Moon Chinese Food,38.458438675736936,-122.716756605671,1880 Mendocino Ave,Santa Rosa,CA,95401,US,2009-09-23,2025-08-22,,1,12,6,2024.0,Midsize City
4b832ec3f964a52030fc30e3,China Room,38.459945998029,-122.6748499199798,500 Mission Blvd,Santa Rosa,CA,95409,US,2010-02-23,2025-03-21,2018-05-4,0,12,6,2024.0,Midsize City
5209977511d2031f1d1c4ed4,China Legend,38.459881379642,-122.6748458968714,500 Mission Blvd Ste E,Santa Rosa,CA,95409,US,2013-08-13,2025-08-22,,1,12,6,2024.0,Midsize City
4b304b38f964a520adf824e3,Ting Hau Restaurant,38.44170274656906,-122.71167494256515,717 4th St,Santa Rosa,CA,95404,US,2009-12-22,2025-06-4,,1,12,6,2024.0,Midsize City
4fff7eaee4b0cf674d334c4c,Restaurante Wen Fa,38.44059459939421,-122.7145584752178,Santa Rosa,Santa Rosa,CA,95401,US,2012-07-13,2012-07-13,,1,12,6,2024.0,Midsize City
4e4ce2f0bd413c4cc66cf6a8,Golden Dragon,38.44135497239771,-122.7143900235083,402 Mendocino Ave,Santa Rosa,CA,95401,US,2011-08-18,2013-01-18,,1,12,6,2024.0,Midsize City
4ae50280f964a520ff9f21e3,Kirin,38.4281850728736,-122.66754304038707,2700 Yulupa Ave,Santa Rosa,CA,95405,US,2009-10-26,2025-08-22,,1,12,6,2024.0,Midsize City
4eff9772e5faf2869b932cbc,mandarin China,38.42612779156136,-122.66849564114877,2781 Yulupa Ave,Santa Rosa,CA,95405,US,2011-12-31,2015-06-19,,1,12,6,2024.0,Midsize City
4bb62a33ef159c74e98275f7,Confucius,38.34723128341343,-122.70731849653478,40 Raleys Towne Ctr,Rohnert Park,CA,94928,US,2010-04-2,2025-05-29,2025-05-29,0,21,6,2024.0,Large Suburban
4f324c3319836c91c7c9de41,Grand Buffet,38.349552140076135,-122.70915261923804,3 Padre Pkwy,Rohnert Park,CA,94928,US,2012-02-8,2012-02-8,,1,21,6,2024.0,Large Suburban
4e4ce31fbd413c4cc66cf826,Pho & Grill,38.35211506671418,-122.71204717258,5979 Commerce Blvd,Rohnert Park,CA,94928,US,2011-08-18,2024-06-3,,1,21,6,2024.0,Large Suburban
4bbfe15f920eb7138d37182c,China Delight,38.362467,-122.692241,,Rohnert Park,CA,94928,US,2010-04-10,2025-08-12,2025-08-12,0,21,6,2024.0,Large Suburban
4d363c199601236ab442c787,China Wok,38.33510390716866,-122.68580090783064,1460 E Cotati Ave,Rohnert Park,CA,94928,US,2011-01-19,2025-08-19,2025-04-23,0,21,6,2024.0,Large Suburban
4cd20ec0de0f6dcb282a7563,Dynasty Chinese Restaurant,38.3451467281076,-122.70938114771968,6555 Hunter Dr,Rohnert Park,CA,94928,US,2010-11-4,2025-08-22,,1,21,6,2024.0,Large Suburban
4b9fddf1f964a520e44537e3,Dynasty,38.345120122625886,-122.70930753088524,,Rohnert Park,CA,,US,2010-03-16,2025-05-8,,1,21,6,2024.0,Large Suburban
570efcbb498e853ddd6243be,China Village,38.331920228578376,-122.71546183984552,8501 Gravenstein Hwy,Cotati,CA,94931,US,2016-04-14,2025-09-4,,1,21,6,2024.0,Large Suburban
53ed2a04498eeef7ec260297,Amy's Chinese Kitchen,38.331609504482245,-122.7116294090144,8577 Gravenstein Hwy,Cotati,CA,94931,US,2014-08-14,2025-08-19,,1,21,6,2024.0,Large Suburban
4b638e81f964a52027832ae3,China Chef,38.32833074065351,-122.7083310647744,7991 Old Redwood Hwy,Cotati,CA,94931,US,2010-01-30,2025-08-19,,1,21,6,2024.0,Large Suburban
4f322d7d19836c91c7bdcdc6,Happy Garden Chinese Restaurant,38.32833480834961,-122.70840454101562,7991 Old Redwood Hwy,Cotati,CA,94931,US,2012-02-8,2013-08-21,,1,21,6,2024.0,Large Suburban
4b2a4ea3f964a5201fa724e3,Fu Zhou Chinese Restaurant,38.328230488378026,-122.6973890432824,572 E Cotati Ave Ste A,Cotati,CA,94931,US,2009-12-17,2025-08-22,,1,21,6,2024.0,Large Suburban
10187f474bf7450da3e46eb9,Mei-Don Chinese Cuisine,38.441444901989954,-122.60539090674251,6576 Oakmont Dr,Santa Rosa,CA,95409,US,2014-06-17,2025-07-3,,1,12,6,2024.0,Midsize City
568301e0498e3e2c6dae6e63,mei don,38.441482912075415,-122.60532117808924,,Oakmont,CA,,US,2015-12-29,2021-12-7,,1,12,6,2024.0,Midsize City
4b9c4521f964a520af5a36e3,Golden Harvest,38.49422526236819,-122.45679231497684,61 Main St,Saint Helena,CA,94574,US,2010-03-14,2025-08-19,2025-01-26,0,31,6,2024.0,Fringe Town
5aff3cef6e4650002c3edb9c,Su Garden,38.74868018882909,-122.61629390206616,21308 Calistoga St,Middletown,CA,95461,US,2018-05-18,2025-01-2,,1,42,6,2024.0,Distant Rural
4e40b17fd164f2d277bb5d0c,Magic Wok Shangri La,38.74874466252712,-122.61629790109812,21308 Calistoga St,Middletown,CA,95461,US,2011-08-9,2012-12-22,,1,42,6,2024.0,Distant Rural
4b9ef4ccf964a520b20c37e3,Shangri-la,38.74874466252712,-122.61629790109812,,Middletown,CA,95461,US,2010-03-16,2025-08-22,,1,42,6,2024.0,Distant Rural
4c1fc05b8b3aa593f8f49d5f,Hengs Cafe,39.14626583081005,-121.64605106435332,1270 Stabler Ln,Yuba City,CA,95993,US,2010-06-21,2025-08-22,,1,13,6,2024.0,Small City
4edd8155d3e346be380dd901,Chinese Gourmet Express,39.14440265067519,-121.63342863321304,1265 Colusa Ave,Yuba City,CA,95991,US,2011-12-6,2025-03-21,2022-09-8,0,13,6,2024.0,Small City
4b6f7960f964a52003f22ce3,Taste of China,39.14240113523108,-121.63365816020844,1275 Colusa Ave,Yuba City,CA,95991,US,2010-02-8,2022-09-8,2022-09-8,0,13,6,2024.0,Small City
4d928997fa1ef04de7c759c7,CHINESE BUFFET,39.14232618989684,-121.63380015830928,1275 Colusa Ave,Yuba City,CA,95991,US,2011-03-30,2022-09-8,2022-09-8,0,13,6,2024.0,Small City
4c7eb25b01df3704170fe4ac,Yuba Buffet,39.13837718276255,-121.6311097132784,840 Gray Ave,Yuba City,CA,95991,US,2010-09-1,2025-08-19,,1,13,6,2024.0,Small City
58e3e8e244587f6a51e06b51,Tasty Buffet,39.1384041946106,-121.63118412420614,840 Gray Ave,Yuba City,CA,95991,US,2017-04-4,2025-08-19,,1,13,6,2024.0,Small City
4c0ebcb2336220a19db2cc77,Chinese Garden,39.13822120329486,-121.63102847731405,812 Gray Ave,Yuba City,CA,95991,US,2010-06-8,2025-08-19,,1,13,6,2024.0,Small City
5cce37ed1acf11002cb4e8fc,Panda Express,39.131274124980735,-121.6340177544338,1260 Bridge St,Yuba City,CA,95991,US,2019-05-5,2025-07-30,,1,13,6,2024.0,Small City
4ec5c38d0e017e2f97eacbd5,Bamboo Garden,38.678671961446064,-121.78972536649609,117 W Court St,Woodland,CA,95695,US,2011-11-18,2025-06-4,2025-06-4,0,23,6,2024.0,Small Suburban
